Date,Time,F1,F2,F3,F4,F5,F6,F7,Top Tank,P1,P2,P3,Unknown,Bottom Tank
21-02-2020,17:35:29,0.002055,0.001276,0.002916,0.000675,0.001604,0.00175,0.002071,0.366187,-637.093304,4.1678440000000005,4.276451,10.930709,0.584
21-02-2020,17:35:29,0.001591,0.001626,0.00235,0.0016489999999999999,0.001959,0.0015019999999999999,0.00283,0.366119,-637.099152,4.395501,4.668689,10.874317,0.584064
21-02-2020,17:35:30,0.001721,0.001498,0.002538,0.0016059999999999998,0.0015480000000000001,0.0019100000000000002,0.004101,0.366248,-637.101658,3.0759279999999998,3.851631,11.059784,0.584167
21-02-2020,17:35:31,0.001829,0.001626,0.002032,0.0016,0.0014869999999999998,0.0018219999999999998,0.002679,0.365956,-637.105835,3.272673,4.114376,11.163796000000001,0.584134
21-02-2020,17:35:32,0.0018780000000000001,0.001591,0.002712,0.0021030000000000003,0.001523,0.001466,0.001748,0.365915,-637.108759,4.070098000000001,3.740936,11.148758,0.583918
21-02-2020,17:35:33,0.001959,0.0014089999999999999,0.0029530000000000003,0.001114,0.001766,0.001214,0.001999,0.36617,-637.107506,4.237186,3.489469,11.000468,0.584066
21-02-2020,17:35:34,0.001889,0.0012519999999999999,0.002491,0.001281,0.001829,0.001466,0.0007570000000000001,0.365744,-637.105,4.1987559999999995,3.7785309999999996,10.999632,0.584244
21-02-2020,17:35:35,0.001779,0.001361,0.002053,0.001673,0.001478,0.0015019999999999999,0.0017640000000000002,0.365952,-637.1024940000001,4.339109,3.439343,10.927367,0.584182
21-02-2020,17:35:36,0.002093,0.001407,0.003005,0.0018219999999999998,0.001557,0.001633,0.000259,0.366046,-637.104582,4.214629,3.481115,11.104061999999999,0.584118
21-02-2020,17:35:37,0.001698,0.0013800000000000002,0.002323,0.002718,0.001709,0.001685,0.0019,0.36603600000000003,-637.099152,3.9518839999999997,4.280628,11.237732000000001,0.584246
21-02-2020,17:35:38,0.001609,0.001299,0.0028350000000000003,0.0014759999999999999,0.001916,0.001737,0.0029219999999999997,0.365848,-637.100823,4.609373000000001,3.613532,10.853849,0.5841069999999999
21-02-2020,17:35:39,0.001299,0.001458,0.002693,0.001164,0.0018670000000000002,0.0016530000000000002,0.002008,0.366029,-637.102076,4.13025,4.015377,10.97081,0.584377
21-02-2020,17:35:39,0.001777,0.001465,0.002845,0.000621,0.00137,0.0017530000000000002,0.002495,0.36589499999999997,-637.105418,3.6143669999999997,3.5867980000000004,10.889772,0.584374
21-02-2020,17:35:40,0.001615,0.001328,0.0025859999999999998,0.002094,0.0015300000000000001,0.001565,0.002781,0.366048,-637.114608,3.622304,3.5634059999999996,10.990025,0.5844010000000001
21-02-2020,17:35:41,0.0016710000000000002,0.001467,0.0027300000000000002,0.0028079999999999997,0.001526,0.0015949999999999998,0.000775,0.366089,-637.091633,4.380881,3.7463660000000005,11.058531,0.5844229999999999
21-02-2020,17:35:42,0.0017519999999999999,0.001308,0.003097,0.001045,0.001939,0.001544,0.001759,0.366155,-637.118785,4.334096,3.871682,11.075239,0.584546
21-02-2020,17:35:43,0.001871,0.001422,0.002774,0.002343,0.0013859999999999999,0.001371,0.001296,0.366267,-637.100823,4.151136,3.849961,11.001303,0.584454
21-02-2020,17:35:44,0.0016539999999999999,0.001389,0.0031309999999999997,0.001929,0.001611,0.001475,0.002368,0.36635100000000004,-637.0970629999999,4.007858000000001,4.011618,10.774482,0.584398
21-02-2020,17:35:45,0.002093,0.001141,0.0022600000000000003,0.001371,0.0016420000000000002,0.001838,0.001186,0.36615,-637.11043,4.683726999999999,4.139857,10.819596,0.584585
21-02-2020,17:35:46,0.001663,0.0016170000000000002,0.001967,0.000921,0.001539,0.001854,0.0025559999999999997,0.365923,-637.100405,4.3921589999999995,4.357489,11.07691,0.584521
21-02-2020,17:35:47,0.001743,0.001359,0.0026829999999999996,0.001975,0.001609,0.001744,0.002282,0.36601300000000003,-637.097899,4.182882,3.852467,11.095708,0.584601
21-02-2020,17:35:48,0.0016690000000000001,0.001467,0.002494,0.0016309999999999999,0.0017640000000000002,0.001603,0.0016829999999999998,0.36587,-637.11419,4.466513,4.656157,11.069391,0.584661
21-02-2020,17:35:49,0.00223,0.001227,0.002892,0.0015429999999999999,0.0014349999999999999,0.0015550000000000002,0.002058,0.36597399999999997,-637.09957,3.182864,3.9418589999999996,11.153771,0.5847180000000001
21-02-2020,17:35:49,0.0018239999999999999,0.0013189999999999999,0.002578,0.001691,0.0019320000000000001,0.0013210000000000001,0.002132,0.36595,-637.105418,4.134844999999999,4.024567,10.892278999999998,0.584749
21-02-2020,17:35:50,0.001842,0.001352,0.002725,0.0015949999999999998,0.0018170000000000003,0.001417,0.0020440000000000002,0.36596300000000004,-637.093722,4.069262999999999,3.778948,10.987519,0.584771
21-02-2020,17:35:51,0.001979,0.001422,0.002696,0.00202,0.001734,0.001532,0.001353,0.366237,-637.109595,3.9564790000000003,4.357906,11.181339999999999,0.584747
21-02-2020,17:35:52,0.0017280000000000002,0.001544,0.002462,0.00203,0.001456,0.001768,0.001465,0.365899,-637.1029110000001,4.530006,4.202933,10.743153,0.5848720000000001
21-02-2020,17:35:53,0.0018739999999999998,0.001698,0.003,0.000776,0.001489,0.0016010000000000002,0.00228,0.36580300000000004,-637.101241,4.3441220000000005,2.962726,11.155441,0.584789
21-02-2020,17:35:54,0.0016760000000000002,0.001209,0.002502,0.001984,0.001382,0.001744,0.0007099999999999999,0.365754,-637.111683,4.04044,3.6824550000000005,10.83714,0.584834
21-02-2020,17:35:55,0.00182,0.001364,0.00251,0.001465,0.0014060000000000001,0.001392,0.000149,0.365854,-637.106671,4.283135,5.097686,11.187188,0.584858
21-02-2020,17:35:56,0.001759,0.001465,0.002496,0.002273,0.001842,0.00149,0.002464,0.366001,-637.124215,4.23635,3.927239,11.076493,0.5849770000000001
21-02-2020,17:35:57,0.002019,0.0013189999999999999,0.002591,0.002042,0.001591,0.0017420000000000003,0.002617,0.36633499999999997,-637.107506,4.225907,4.1649199999999995,11.054771,0.584989
21-02-2020,17:35:58,0.0016059999999999998,0.001287,0.002955,0.0013210000000000001,0.00168,0.0013570000000000001,0.0014199999999999998,0.366098,-637.096646,3.687468,3.699582,10.886431,0.585064
21-02-2020,17:35:59,0.001831,0.0015140000000000002,0.002405,0.001873,0.001415,0.0016010000000000002,0.001483,0.36588200000000004,-637.103329,4.308198,3.873353,10.667964,0.585013
21-02-2020,17:36:00,-0.005111,0.001552,-0.004477,-0.001369,-0.003307,-0.002357,-0.002707,0.366239,-637.093304,3.581785,4.544626999999999,11.078163,0.5847600000000001
21-02-2020,17:36:00,-0.002516,-0.002723,-0.0035090000000000004,-0.001991,-0.004586,-0.002636,-0.000293,0.366111,-637.121709,3.26056,4.079706,10.939063,0.583443
21-02-2020,17:36:01,-0.0037380000000000004,-0.003297,-0.002258,-0.001443,-0.004424,-0.001411,-0.002359,0.366054,-637.112519,3.6185440000000004,4.400931,10.964544,0.5819989999999999
21-02-2020,17:36:02,-0.005340999999999999,-0.003198,-7.900000000000001e-05,-0.0010279999999999998,-0.004108,-0.000749,-0.002682,0.366396,-637.112937,3.133991,4.1089459999999995,10.912747,0.5803729999999999
21-02-2020,17:36:03,-0.0062829999999999995,-0.002516,-0.000412,-0.004658,-0.0027,-0.002636,-0.0037240000000000003,0.36743899999999996,-637.105418,3.6101900000000002,3.9798709999999997,10.251916,0.578801
21-02-2020,17:36:04,-0.006659,-0.001048,-0.0059039999999999995,-0.000709,-0.0009199999999999999,-0.004833,0.00135,0.366817,-637.11043,3.4339129999999995,3.4681660000000005,11.092784,0.577048
21-02-2020,17:36:05,-0.0071319999999999995,-0.001092,-0.0005769999999999999,-0.004106,-0.001376,-0.002933,-0.005231,0.371515,-637.126721,3.784379,3.968593,10.549332000000001,0.575096
21-02-2020,17:36:06,-0.004514,-0.002365,-0.001466,-0.0029219999999999997,-0.004339,0.194252,-0.0034770000000000005,0.375002,-637.11962,3.783543,4.965269,10.898127,0.5745640000000001
21-02-2020,17:36:07,-0.0050799999999999994,-0.003793,0.0006320000000000001,-0.003293,-0.194884,0.589442,-0.001459,0.37614699999999995,-637.103747,7.5709979999999995,8.805774000000001,10.490851,0.5722470000000001
21-02-2020,17:36:08,-0.0057469999999999995,-0.001088,0.00016999999999999999,-0.004548,-0.275731,1.29873,-0.002168,0.374616,-637.102076,16.148014,17.319297,10.537636000000001,0.5703189999999999
21-02-2020,17:36:09,-0.0044740000000000005,-0.0026079999999999996,-0.002534,-0.002889,-0.585967,2.1808669999999997,-0.001301,0.377619,-637.117114,27.471947999999998,29.689615999999997,10.913582,0.5683050000000001
21-02-2020,17:36:10,-0.006324000000000001,-0.002022,0.00182,-0.0046159999999999994,-1.062109,3.070134,-0.0020239999999999998,0.37514200000000003,-637.101241,41.133853,43.895391,11.033468,0.566527
21-02-2020,17:36:10,-0.006508,-0.000711,-0.0014529999999999999,-0.0029879999999999998,-1.560527,3.920978,-0.005386,0.372314,-637.125468,56.984186,58.229822999999996,10.825444000000001,0.565995
21-02-2020,17:36:11,-0.005294,-0.0025859999999999998,0.000273,-0.00175,-1.9911150000000002,4.623637,-0.001288,0.36999899999999997,-637.09957,70.340739,72.91179699999999,10.432788,0.5634319999999999
21-02-2020,17:36:12,-0.006520999999999999,-0.000244,-0.0008289999999999999,-0.001349,-2.310725,5.256536,-0.001472,0.368238,-637.110013,89.45178299999999,88.71242099999999,11.091113,0.561937
21-02-2020,17:36:13,-0.006117,-0.236448,0.000857,-0.0039840000000000006,-2.5610470000000003,5.671493,-0.002761,0.36536799999999997,-637.105,82.742387,89.533238,10.968303,0.561029
21-02-2020,17:36:14,-0.005657,-0.40939000000000003,-0.005586,-0.001416,-2.764212,6.012187,0.000109,0.359797,-637.1304809999999,120.806995,124.157099,11.123695,0.557976
21-02-2020,17:36:15,-0.004196,-0.516007,-0.006357,-0.0018329999999999998,-2.854612,6.209275,-0.000875,0.35575999999999997,-637.1208730000001,158.444696,157.71494099999998,10.995037,0.55757
21-02-2020,17:36:16,-0.004543999999999999,-0.603399,0.002032,-0.005338,-2.759947,6.035714,-0.00286,0.352448,-637.1208730000001,194.277852,199.617549,10.493775,0.555519
21-02-2020,17:36:17,-0.0068,-0.644184,0.0016489999999999999,-0.004111999999999999,-2.447318,5.473804,-0.0031309999999999997,0.350479,-637.107089,208.53751200000002,213.38137700000001,10.888102,0.5543520000000001
21-02-2020,17:36:18,-0.005376,-0.674071,-0.000126,-0.002566,-2.060674,4.772858,-0.0031,0.353062,-637.107089,218.211875,220.940831,10.970392,0.563445
21-02-2020,17:36:19,-0.002902,-0.6729569999999999,-0.003307,-0.002007,-1.784082,4.211733000000001,-0.000323,0.353639,-637.121709,220.30297400000003,221.080349,11.190112,0.54918
21-02-2020,17:36:20,-0.00436,-0.6289899999999999,-0.005004,-0.000298,-1.613077,3.812376,-0.000817,0.354524,-637.1162780000001,222.85983,222.733679,10.737305000000001,0.5566760000000001
21-02-2020,17:36:21,-0.004279,-0.5719489999999999,-0.005185,0.0004,-1.477032,3.4809309999999996,-0.000872,0.353051,-637.0974809999999,223.953,223.91122799999997,10.446155000000001,0.557447
21-02-2020,17:36:21,-0.004452,-0.54918,0.001369,-0.004366,-1.353246,3.263493,-0.004398,0.353514,-637.1225440000001,225.63974700000003,224.48935,10.856355,0.5625720000000001
21-02-2020,17:36:22,-0.006539,-0.542449,-0.000711,-0.004947999999999999,-1.258644,3.11876,-0.0048130000000000004,0.353664,-637.11043,225.21367400000003,224.90163900000002,10.282827000000001,0.556717
21-02-2020,17:36:23,-0.005477,-0.537891,-0.002951,-0.0017980000000000001,-1.194127,3.0204020000000003,-0.001907,0.354243,-637.101241,225.787202,225.40248300000002,10.561028,0.55391
21-02-2020,17:36:24,-0.006187,-0.5382140000000001,0.001151,-0.003708,-1.159653,2.956388,-0.0020629999999999997,0.353925,-637.120038,226.38328700000002,224.927119,10.480408,0.550987
21-02-2020,17:36:25,-0.007902,-0.524511,0.000335,-0.004946,-1.1519620000000002,2.912517,-0.00455,0.353935,-637.107089,226.240009,225.083764,10.964962,0.5528529999999999
21-02-2020,17:36:26,-0.0048909999999999995,-0.499647,-0.003355,-0.0017460000000000002,-1.161772,2.890992,0.000434,0.355443,-637.11962,224.981423,225.391623,11.162125,0.5547270000000001
21-02-2020,17:36:27,-0.0070599999999999994,-0.48805299999999996,-0.000155,-0.003145,-1.163889,2.886911,-0.003421,0.35478000000000004,-637.122126,225.79263199999997,224.788019,10.917760000000001,0.551204
21-02-2020,17:36:28,-0.006923,-0.483378,-0.000989,-0.003978,-1.156496,2.877159,-0.003147,0.354227,-637.1041650000001,226.514868,224.973068,10.538053,0.557401
21-02-2020,17:36:29,-0.005821,-0.48361000000000004,0.0011300000000000001,-0.0035329999999999997,-1.150764,2.8662900000000002,-0.000938,0.3539,-637.106671,226.525729,225.983948,10.884342,0.552563
21-02-2020,17:36:30,-0.0022,-0.47797399999999995,-0.003187,-0.00173,-1.14764,2.852452,-0.000762,0.352786,-637.1029110000001,225.81811299999998,226.199073,10.117828,0.555883
21-02-2020,17:36:31,-0.005913,-0.47292,0.000553,-0.0035329999999999997,-1.1427209999999999,2.85089,-0.004267,0.352698,-637.1091769999999,225.09170099999997,224.80431000000002,10.031778,0.55304
21-02-2020,17:36:32,-0.004943,-0.46955600000000003,-0.004566,-0.003493,-1.1422809999999999,2.850076,-0.0018960000000000001,0.35518,-637.098317,225.32269900000003,223.965531,10.650837,0.552617
21-02-2020,17:36:32,-0.004543999999999999,-0.464276,-0.002292,-0.004227000000000001,-1.150766,2.848937,-0.00041900000000000005,0.353597,-637.112937,225.595469,225.53281099999998,11.115758,0.551131
21-02-2020,17:36:33,-0.003481,-0.456632,-0.005224,-0.001146,-1.15467,2.8481389999999998,-0.001274,0.353478,-637.118367,225.734152,223.846064,11.068556,0.5496310000000001
21-02-2020,17:36:34,-0.0032119999999999996,-0.45260900000000004,-0.002555,-0.0020559999999999997,-1.155726,2.845683,0.0019199999999999998,0.356405,-637.09957,226.076681,224.62803300000002,10.362611,0.5551729999999999
21-02-2020,17:36:35,-0.007222,-0.45062399999999997,-0.0009570000000000001,-0.004043,-1.154417,2.84672,-0.003657,0.357634,-637.112937,226.18695899999997,224.945499,11.089024,0.556728
21-02-2020,17:36:36,-0.006668,-0.449225,-0.000207,-0.0042450000000000005,-1.146471,2.8452610000000003,-0.0033450000000000003,0.35601900000000003,-637.124633,225.40039500000003,225.76756899999998,10.497117,0.549553
21-02-2020,17:36:37,-0.004279,-0.444979,0.000532,-0.005572,-1.149897,2.851948,-0.003829,0.355453,-637.1154429999999,225.87784700000003,224.85986699999998,10.948253,0.554894
21-02-2020,17:36:38,-0.006072,-0.44059899999999996,-0.001841,-0.003472,-1.147616,2.852768,-0.0016600000000000002,0.35599899999999995,-637.11419,227.480633,224.73831099999998,10.238131,0.551678
21-02-2020,17:36:39,-0.0047729999999999995,-0.44371499999999997,-0.00556,-0.000767,-1.153824,2.861192,0.0023989999999999997,0.357742,-637.104582,226.195731,225.397471,10.573142,0.552225
21-02-2020,17:36:40,-0.003961999999999999,-0.450442,0.000262,-0.0037240000000000003,-1.158447,2.86817,-0.0017690000000000002,0.35570100000000004,-637.114608,228.43553799999998,225.592963,10.026766,0.5586840000000001
21-02-2020,17:36:41,-0.004451,-0.45060200000000006,0.000784,-0.002747,-1.161359,2.8742810000000003,-0.002648,0.353233,-637.103747,226.20283199999997,225.575001,10.065614,0.54275
21-02-2020,17:36:42,-0.0054009999999999996,-0.449383,-0.000215,-0.0041259999999999995,-1.158375,2.875111,-0.003996,0.360187,-637.126304,226.91044700000003,225.17983900000002,10.073132000000001,0.555665
21-02-2020,17:36:42,-0.005935,-0.44678,0.000991,-0.004324000000000001,-1.153411,2.872389,-0.004118999999999999,0.35847199999999996,-637.0958099999999,225.981859,226.509855,10.988772,0.550181
21-02-2020,17:36:43,-0.005666,-0.45107299999999995,-0.000197,-0.0024739999999999996,-1.148145,2.856936,-0.001465,0.356257,-637.125886,226.559981,225.278421,11.018011999999999,0.553437
21-02-2020,17:36:44,-0.006551,-0.448062,-0.00278,-0.0027489999999999997,-1.14663,2.858,-0.0007509999999999999,0.358829,-637.118785,226.192807,225.894138,11.003810000000001,0.549849
21-02-2020,17:36:45,-0.004685,-0.450004,-0.0034170000000000003,-0.001396,-1.155993,2.862416,-7.3e-05,0.356593,-637.1029110000001,226.715373,225.707,10.414826,0.551786
21-02-2020,17:36:46,-0.005639,-0.444636,-0.004272,-0.00255,-1.156283,2.8650130000000003,-0.0008119999999999999,0.35882600000000003,-637.106253,226.21202200000002,224.557021,10.601547,0.541534
21-02-2020,17:36:47,-0.003553,-0.44351999999999997,-0.005054,-0.002621,-1.155773,2.858562,0.00031099999999999997,0.356716,-637.113354,225.70574700000003,226.002327,11.022189,0.558128
21-02-2020,17:36:48,-0.006304,-0.44492600000000004,0.000595,-0.004074,-1.154443,2.85993,-0.00447,0.35775500000000005,-637.112519,226.969346,225.35402799999997,10.972897999999999,0.5472229999999999
21-02-2020,17:36:49,-0.004463,-0.441899,-0.0052899999999999996,-0.0017929999999999999,-1.14914,2.859594,-0.0018629999999999999,0.359183,-637.119202,226.48395699999998,226.759651,10.490433,0.547421
21-02-2020,17:36:50,-0.005368,-0.446233,-0.004257,-0.003906,-1.1509459999999998,2.871609,-0.001503,0.358168,-637.107089,226.52614599999998,224.66562799999997,10.863038000000001,0.546449
21-02-2020,17:36:51,-0.006755,-0.449017,0.001343,-0.003372,-1.1584649999999999,2.875995,-0.002314,0.359218,-637.142177,227.17361,225.134308,11.124948,0.54606
21-02-2020,17:36:52,-0.005370000000000001,-0.44153100000000006,-0.00325,-0.003084,-1.152557,2.862853,0.000412,0.359795,-637.1162780000001,227.23877400000003,224.696956,11.08067,0.554168
21-02-2020,17:36:53,-0.003279,-0.44326000000000004,-0.001545,-0.001838,-1.154421,2.8588080000000002,0.001108,0.35798,-637.105,226.55872799999997,225.408331,10.974569,0.5511520000000001
21-02-2020,17:36:53,-0.003565,-0.442108,-0.002287,-0.0013390000000000001,-1.153606,2.863901,8.2e-05,0.358267,-637.112937,226.541184,225.831898,10.882671,0.547355
21-02-2020,17:36:54,-0.005147,-0.43881899999999996,0.001366,-0.002866,-1.1541,2.86484,-0.00305,0.35633200000000004,-637.107506,225.536989,224.447161,10.591104,0.551647
21-02-2020,17:36:55,-0.005796,-0.442204,-0.005922,-0.0008210000000000001,-1.153514,2.860535,-0.000482,0.359996,-637.1091769999999,227.49024100000003,226.097567,11.00005,0.545932
21-02-2020,17:36:56,-0.0038520000000000004,-0.440058,0.000414,-0.002484,-1.156253,2.859988,-0.0021030000000000003,0.359862,-637.0970629999999,227.22499,226.392059,10.941569,0.555467
21-02-2020,17:36:57,-0.0078060000000000004,-0.43748100000000006,-0.003098,-0.003971,-1.153146,2.859461,-0.002175,0.360674,-637.127975,226.299325,225.163548,11.174239,0.543816
21-02-2020,17:36:58,-0.005772,-0.439122,-0.0007030000000000001,-0.0031579999999999998,-1.159111,2.869739,-0.0038590000000000005,0.359765,-637.1208730000001,225.79847999999998,224.701969,10.736052,0.557966
21-02-2020,17:36:59,-0.002945,-0.441017,-0.001023,-0.0029850000000000002,-1.1602860000000002,2.868042,-0.0026550000000000002,0.362914,-637.107089,226.405008,224.67648799999998,10.769052,0.5479649999999999
21-02-2020,17:37:00,-0.0058590000000000005,-0.43791800000000003,0.002449,-0.004765999999999999,-1.155541,2.870259,-0.004254,0.35893200000000003,-637.1091769999999,227.16985099999997,225.47725499999999,10.588597,0.55115
21-02-2020,17:37:01,-0.0034479999999999997,-0.436508,-0.005259000000000001,-0.00045700000000000005,-1.157865,2.869934,-0.0009,0.358638,-637.1041650000001,227.076282,224.758779,11.022607,0.5444100000000001
21-02-2020,17:37:02,-0.00634,-0.434609,-0.0007,-0.005047,-1.157365,2.877943,-0.002873,0.362629,-637.108759,227.3879,226.37910899999997,10.906899000000001,0.55479
21-02-2020,17:37:03,-0.0075450000000000005,-0.43686499999999995,-0.0008320000000000001,-0.004157,-1.163095,2.889354,-0.004072,0.35963,-637.116696,227.905035,224.853183,10.446572999999999,0.547111
21-02-2020,17:37:03,-0.00634,-0.437188,-0.001125,-0.002666,-1.1705290000000002,2.900624,-0.002961,0.362002,-637.118785,226.20366800000002,225.93883399999999,11.085265,0.5526449999999999
21-02-2020,17:37:04,-0.005266,-0.43608800000000003,-0.0036119999999999998,-0.001281,-1.169484,2.902252,-0.001001,0.359263,-637.106253,225.60591200000002,225.07123199999998,10.524269,0.551775
21-02-2020,17:37:05,-0.0036590000000000004,-0.437018,-0.004340999999999999,-0.001616,-1.169671,2.90354,-0.000709,0.361336,-637.098317,226.822726,225.810177,10.739811,0.544966
21-02-2020,17:37:06,-0.006546,-0.43961999999999996,-0.0015400000000000001,-0.003333,-1.165715,2.9006830000000003,-0.0039020000000000005,0.361863,-637.093304,226.96558599999997,225.962226,10.968303,0.552655
21-02-2020,17:37:07,-0.0041259999999999995,-0.44118100000000005,-3e-06,-0.00345,-1.1650280000000002,2.9022639999999997,-0.000167,0.361683,-637.100405,226.22079399999998,224.726614,10.477902,0.5477449999999999
21-02-2020,17:37:08,-0.0026190000000000002,-0.4428,-0.001841,-0.002891,-1.171874,2.898324,0.000154,0.361915,-637.098317,226.614703,224.67022200000002,11.307909,0.5479109999999999
21-02-2020,17:37:09,-0.0065569999999999995,-0.435774,-0.002156,-0.0034340000000000004,-1.166947,2.885182,-0.002568,0.363647,-637.113354,226.49147599999998,225.474331,10.380573,0.547338
21-02-2020,17:37:10,-0.0034590000000000003,-0.440754,-0.0033049999999999998,-0.001861,-1.166072,2.8767650000000002,0.000389,0.36536599999999997,-637.11962,226.674436,225.913771,10.985012,0.5503399999999999
21-02-2020,17:37:11,-0.003917,-0.44241800000000003,-0.003855,-0.000549,-1.157702,2.873785,0.000225,0.363921,-637.112519,225.97977000000003,225.740418,11.150428999999999,0.546665
21-02-2020,17:37:12,-0.006021,-0.442763,0.000503,-0.003991,-1.153541,2.86955,-0.004368,0.36230100000000004,-637.106253,225.45803999999998,225.28134500000002,11.082758,0.539579
21-02-2020,17:37:13,-0.004306,-0.44328500000000004,-0.00032,-0.002303,-1.156891,2.876664,-0.001248,0.361139,-637.121291,225.507331,224.44172999999998,11.082341,0.550975
21-02-2020,17:37:14,-0.006095000000000001,-0.44165200000000004,-0.000417,-0.002954,-1.157335,2.8849650000000002,-0.0025210000000000002,0.360765,-637.091633,225.891632,225.733316,11.150847,0.544866
21-02-2020,17:37:14,-0.005758,-0.441571,0.002363,-0.003048,-1.158959,2.885183,-0.006075,0.362098,-637.103329,225.937163,226.36448900000002,11.058531,0.547671
21-02-2020,17:37:15,-0.005581,-0.445121,0.001841,-0.002262,-1.15796,2.884455,-0.003834,0.361836,-637.105,226.11887099999998,227.444292,10.754432000000001,0.546013
21-02-2020,17:37:16,-0.007084999999999999,-0.441589,-0.0015949999999999998,-0.003486,-1.15846,2.8865220000000003,-0.001596,0.361307,-637.124215,226.816043,227.621822,11.001303,0.545924
21-02-2020,17:37:17,-0.006113,-0.44235699999999994,-0.002355,-0.006099,-1.166613,2.894685,-0.0017100000000000001,0.365544,-637.111266,226.93509300000002,226.0512,10.85176,0.548574
21-02-2020,17:37:18,-0.005657,-0.442963,0.000346,-0.002628,-1.171851,2.8978349999999997,-0.003005,0.365046,-637.093304,226.985637,227.507367,11.166302,0.553182
21-02-2020,17:37:19,-0.004755,-0.44297700000000007,7.099999999999999e-05,-0.0033420000000000004,-1.1759190000000002,2.901046,-0.00442,0.362845,-637.107089,226.105504,225.76130299999997,10.698875,0.556409
21-02-2020,17:37:20,-0.006346,-0.441564,0.0008730000000000001,-0.0054399999999999995,-1.1733280000000001,2.902962,-0.003326,0.365089,-637.121709,226.79599199999998,225.82521400000002,10.582749,0.544113
21-02-2020,17:37:21,-0.003006,-0.44791899999999996,-0.0053289999999999995,-0.001811,-1.170324,2.8981049999999997,0.000291,0.365349,-637.099152,225.279256,225.89330299999997,10.668799,0.546347
21-02-2020,17:37:22,-0.003046,-0.444751,0.001091,-0.002855,-1.169465,2.894698,-0.00462,0.364553,-637.098734,225.94050499999997,225.268813,10.614914,0.548033
21-02-2020,17:37:23,-0.005707,-0.44201999999999997,-0.001152,-0.002723,-1.165115,2.89796,-0.0016309999999999999,0.36451100000000003,-637.110848,226.235832,225.650608,10.538889,0.540481
21-02-2020,17:37:24,-0.0022670000000000004,-0.445644,-0.0035770000000000003,0.00035099999999999997,-1.1703219999999999,2.8936330000000003,2.5e-05,0.3655,-637.100823,226.63809500000002,225.50315299999997,10.448244,0.5441020000000001
21-02-2020,17:37:24,-0.007276,-0.44867799999999997,0.00044,-0.0033689999999999996,-1.1653129999999998,2.897016,-0.004182,0.364154,-637.112937,226.40458999999998,226.30141400000002,11.054771,0.547906
21-02-2020,17:37:25,-0.006371,-0.446425,-0.000685,-0.003365,-1.16995,2.898221,-0.001039,0.363994,-637.103747,226.60342400000002,226.417539,10.801216,0.5443
21-02-2020,17:37:26,-0.007529999999999999,-0.44612700000000005,-0.0033179999999999998,-0.003008,-1.169936,2.898193,-0.0014119999999999998,0.362665,-637.126304,226.00859300000002,226.46432400000003,10.268207,0.550358
21-02-2020,17:37:27,-0.0052060000000000006,-0.449946,-0.0035299999999999997,-0.001593,-1.171355,2.897366,-0.000149,0.364009,-637.126721,225.11927000000003,224.730374,10.394776,0.544959
21-02-2020,17:37:28,-0.007384,-0.44723599999999997,-0.003682,-0.0031940000000000002,-1.164779,2.901383,-0.0022199999999999998,0.366987,-637.124215,226.928409,225.53615299999998,10.312903,0.543606
21-02-2020,17:37:29,-0.0046,-0.453172,-0.000648,-0.000356,-1.170576,2.903398,5.2000000000000004e-05,0.361863,-637.1225440000001,225.64141800000002,226.963498,10.553509,0.5469609999999999
21-02-2020,17:37:30,-0.007087,-0.45161899999999994,0.002297,-0.004575,-1.171797,2.904214,-0.00486,0.36251500000000003,-637.108759,226.263401,226.09297200000003,10.548496,0.550379
21-02-2020,17:37:31,-0.005233,-0.452582,-0.005072,-0.0016469999999999998,-1.169074,2.907477,-0.0008119999999999999,0.365302,-637.107089,225.87450499999997,224.85485400000002,11.117011,0.544186
21-02-2020,17:37:32,-0.003102,-0.453763,-0.004427,-0.000405,-1.169182,2.910284,0.0007639999999999999,0.36557,-637.115861,226.455552,225.68486099999998,10.72728,0.539817
21-02-2020,17:37:33,-0.003515,-0.45198900000000003,-0.003394,-0.000857,-1.169969,2.907915,0.000677,0.36503800000000003,-637.117532,225.817278,225.11927000000003,11.198049000000001,0.5454760000000001
21-02-2020,17:37:34,-0.007579000000000001,-0.44581899999999997,-0.000572,-0.003127,-1.159749,2.893471,-0.001158,0.36427600000000004,-637.1137719999999,226.53283,226.100491,10.853431,0.544371
21-02-2020,17:37:34,-0.006379999999999999,-0.448729,0.001725,-0.004072,-1.159664,2.900322,-0.004279,0.364555,-637.107506,227.511544,225.9121,10.493775,0.548503
21-02-2020,17:37:35,-0.006429000000000001,-0.444432,-0.002783,-0.004229,-1.161848,2.903541,0.000968,0.368868,-637.129228,225.74125299999997,225.17566200000002,10.512572,0.5431239999999999
21-02-2020,17:37:36,-0.00433,-0.44766300000000003,-0.000674,-0.005069,-1.169929,2.9060349999999997,-0.004306,0.365732,-637.103329,226.03825099999997,226.74544900000004,11.149593,0.538084
21-02-2020,17:37:37,-0.0058119999999999995,-0.446104,-0.003711,-0.0022670000000000004,-1.168476,2.9070869999999998,-0.002895,0.36342399999999997,-637.1121009999999,225.75545499999998,224.758779,10.449497000000001,0.539165
